,text,labels
171,"A content distribution analytics platform for news publishers
STARTUPS FOR NEWS
FINALIST 2017
croma.io Juan Melano 
CEO
Juan Schwindt 
CTO
Nacho Harriague 
Sales
Julian Ganzabal 
Engineering
Tiffany Labanca 
Advisor
SECOND TIME FOUNDERS
angel.co/croma / founders@croma.io
SUCCESSFULL 
EXIT
IN 2014 FOTO CREDIT: GETTY IMAGES   THE PROBLEM
product picture 
What Facebook knows:
VS.
ARTICLE: 
4,599 
organic shares 
angel.co/croma / founders@croma.io
What the publisher knows:
POST: 
36 
shares 
Only get data from their own posts 
(Not the article performance)
People copy / pasting and organically 
sharing the article url THE PROBLEM
What the publisher knows:
POST: 
36 
shares 
product picture 
What Facebook knows:
VS.
ARTICLE: 
4,599 
organic shares 
angel.co/croma / founders@croma.io
Only get data from their own posts 
(Not the article performance)
People copy / pasting and organically 
sharing the article url THE PROBLEM
What the publisher knows:
POST: 
36 
shares 
product picture 
What Facebook knows:
VS.
ARTICLE: 
4,599 
organic shares 
angel.co/croma / founders@croma.io
NO ACCESS
Only get data from their own posts 
(Not the article performance)
People copy / pasting and organically 
sharing the article url We connect the news publisher website with social networks APIs to surface their trending web articles.
croma.io
THE SOLUTION
angel.co/croma / founders@croma.io 60%
* PEW Research Center / 2016 
OF US ADULTS 
LEARN ABOUT NEWS 
ON SOCIAL MEDIA*
THE MARKET
$ 68B
* PEW Research Center / 2016 
GLOBAL REVENUE 
FOR THE INDUSTRY
angel.co/croma / founders@croma.io
1 POTENTIAL MARKET
NEWS PUBLICATIONS 
IN THE WORLD
35,000
NEWS PUBLICATIONS 
IN THE US
1,200
PIPELINE
7
FULL PAYING 
CUSTOMERS
IN TRIAL 
PERIOD
12
INITIAL TRACTION
angel.co/croma / founders@croma.io
TOP PARTNERS croma.io
Croma is the best solution to 
surface our internally trending articles 
 for social distribution.
Ethan Kapler
Global Social Media Editor
STARTUPS FOR NEWS
FINALIST 2017
angel.co/croma / founders@croma.io
croma.io angel.co/croma / @getcroma / jm@croma.io
FOTO CREDITS: GETTY IMAGES Content analytics for news publishers
CROMA.IO
founders@croma.io",2
172," DIAMONDS ARE FOREVER $2,100,000 
2013 Sales  $1,540 
2013 Gross Profit Per Sale  4.5x
Customer Acquisition Cost 21% Referral
12% Repeat Purchase $4,500,000
2014 Run Rate  All-Star Team Buying an engagement ring sucks We make it easy Diamond Curation 3D Printed Rings  Handholding Customers 
enchanteddiamonds.com/reviews Ask us whats next  DIAMONDS ARE FOREVER ENCHANTED DIAMONDS 
IS FOREVER Founders@enchanteddiamond.com",4
173,"start learning how to cook 
today. 
http://letsfeast.com
Founders @letsfeast.com Founders @letsfeast.com Founders @letsfeast.com Founders @letsfeast.com Founders @letsfeast.com 30 Million people 
Search every month 
Founders @letsfeast.com Founders @letsfeast.com Founders @letsfeast.com Founders @letsfeast.com Founders @letsfeast.com Founders @letsfeast.com the FEasters
Founders @letsfeast.com @letsfeast Angel.co/letsfeast 100%
Signups 
Founders @letsfeast.com
0 
500 
1000 
1500 
2000 
2500 
3000 
3500 
March April May June July 
proj.  Founders @letsfeast.com Founders @letsfeast.com $7.4 billion
Founders @letsfeast.com  David Spinks, CEO 
 
Nadia Eghbal, COO 
Founders @letsfeast.com Were Raising 500k
Email : Founders @ letsfeast.com
Angel.co/feast
Twitter.com/letsfeast",4
174,"Replacing paper at 
construc0on sites
Trusted by 4billion hours spent wri0ng reports, each year. 4billion hours spent wri0ng reports, each year.
80% of all projects exceed budget*
*Mckinsey & Company  CuFng 0me spent 
wri0ng reports in half $45K 
MRR 
10x 
with current 
customers
iControl projects
Soder Hospital
Size: $100 million USD
Tele2 Headquarters
Size: $60 million USD
Superbridge, Southern Stockholm
Size: $30 million USD
+20%
MoM Poten0al ARR of 
$4.5 billion
4.8 million 
construc:on workers 
write daily reports Team of 8 with previous 
construc0on soSware experience
Previous enterprise construc0on clients
Anton Fagerberg 
COO 
Alexander Selling 
CEO, iOS dev  $45k MRR, +20% MoM
10x opportunity with 
current customers alone 
$4.5 billion poten0al ARR 
founders@icontrolapp.se",2
175,"TRUST THROUGH TECHNOLOGY FINTECH
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO FINTECH
P2P MARKETPLACES
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO FINTECH
P2P MARKETPLACES
ON DEMAND ECONOMY
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO FINTECH
P2P MARKETPLACES
ON DEMAND ECONOMY
CORPORATIONS
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO FINTECH
P2P MARKETPLACES
ON DEMAND ECONOMY
CORPORATIONS
BANKS
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO FINTECH
P2P MARKETPLACES
ON DEMAND ECONOMY
CORPORATIONS
BANKS
?
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO ONLINE SIGN UP
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO Credential fraud
PROBLEM
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO Credential fraud Fake accounts
PROBLEM
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO Credential fraud Fake accounts Ensuring 
compliance
PROBLEM
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO $ 3B
in credential fraud
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO EARLY ADOPTERS
+ 130
companies
on the pipeline
+ 2 banks
Acquired by 
WireCard for $55M
Raised $125M
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO
EARLY ADOPTERS
$114k
ARR
$400k
Projected ARR 
for April 2017 Major Series A and B in LATAM
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO
INVESTORS
Biggest Seed fund in Brazil Former COO 
@Serasa (Acquired by Experian $2B)
Head of Payments LATAM & ASIA 
@Netflix
Head of Legal 
@Google Brazil
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO
INVESTORS ROGRIO ARANTES DA SILVA
12/04/1976
417.510.174-85
SIGNUP
THE NAME DOESN'T MATCH THE ID.
Validate ID
Instantly validates 
documents
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO Verifies the identity of users
Identity Check
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO Background Check
Look for criminal records, debt 
collection claims, lawsuits and run 
credit checks for individuals and 
companies.
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO - Solving a huge problem of credential fraud
- Product adopted by market leaders
- Seed round closed
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO
RECAP Lincoln Ando
lincoln@idwall.co
angel.co/idwall
TRUST THROUGH TECHNOLOGY
ANGEL.CO/IDWALL FOUNDERS@IDWALL.CO",3
176,"The Artificial Intelligence 
Mobile Scheduler
angel.co/kono
founders@konolabs.net YJ Min CEO
yj.min@konolabs.net
kono.ai Director of New Business Development Div
$7Bn+
Employee No.7 Martin Song 
CTO 
Expert System 
Architect
Jung-hee Ryu, Ph.D 
Chief Inventor 
Previous startup was 
acquired by Intel for 
$30M+
YJ Min 
CEO 
MBA @ MIT 
Employee #7 at 
Daumkakao Time
Place
Preference
8 The Artificial Intelligence Mobile Scheduler. The Artificial Intelligence Mobile Scheduler.
3 2 1  Time
Place
Kono AI Smart 
Reminder Exact Time to Leave 20min
One-Tap ETA Navigation Calendar Events
Social Media Data
Contextual Data
Kono AI
Optimized Event 
for you 3 2K 10+
Weeks Active Users Events / Week
LIVE The Artificial Intelligence 
Mobile Scheduler
angel.co/kono
founders@konolabs.net",0
177,"maternal healthcare, delivered. angel.co/mahmee founders@mahmee.com $400 
Breastfeeding
$200 
Nutrition
$1,200 
Mommy & Me
angel.co/mahmee founders@mahmee.com Scott Berkley
Full-Stack Engineer
Melissa Hanna
Chief Executive Officer 
Linda Hanna, MSN/Ed.
Director of Care (Founder)
Jordan Landers
Lead Data Scientist (Founder)
Monty Lennie
Full-Stack Engineer
Megan Manzi
Community Director
Alec Emmons
Web Designer
Team
angel.co/mahmee founders@mahmee.com Digital Healthcare for New Moms
angel.co/mahmee founders@mahmee.com
Appointments 
 Direct Messaging 
 Live Webinars 
 Digital Content angel.co/mahmee founders@mahmee.com
$560 
Average Purchases 
in First Six Months angel.co/mahmee founders@mahmee.com
$360K 
Annual Run Rate Get in touch! 
founders@mahmee.com 
angel.co/mahmee",8
178,"Taking care of pets with a compact
location & activity tracking device founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet  Microsoft Innovation Center
Mobile Premier Awards 2013
Hackers since 12 years old
Pet Lovers
Bruno Kenj Bruno Souza
Ednaldo Souza Marcos Buson Daniel Taci
founders@pinmypet.com angel.co/pinmypet  founders@pinmypet.com angel.co/pinmypet ",0
179,"iTunes for 3D Printing
WWW.PINSHAPE.COM FOUNDERS@PINSHAPE.COM ANGEL.CO/PINSHAPE 3D Printing Is Here
photo: Jonathan Hordle/REX
PINSHAPE.COM FOUNDERS@PINSHAPE.CO
M
ANGEL.CO/PINSHAP
E PROBLEM:
LACK OF QUALITY
photo: Cunicode.com
PINSHAPE.COM FOUNDERS@PINSHAPE.CO
M
ANGEL.CO/PINSHAP
E PINSHAPE.COM FOUNDERS@PINSHAPE.CO M
ANGEL.CO/PINSHAP E HELPING
DESIGNERS
designed by: Adam Ross
PINSHAPE.COM FOUNDERS@PINSHAPE.COM ANGEL.CO/PINSHAPE HELPING
CUSTOMERS
Access great products
Customize
Easily print Free + Paid models
Order prints in 35 materials
PINSHAPE.COM FOUNDERS@PINSHAPE.CO
M
ANGEL.CO/PINSHAP
E HOME & DECOR JEWELRY & FASHION
designed by: Danielle Mill ART
designed by: Namisu TOYS
designed by: Wouter Scheublin TOOLS & GADGETS
designed by: Karl Zahn CHARACTERS
designed by: Adam Ross $643 M
2011 2017
$16 B
1M printers sold by 2017
47% YOY Growth
EXPLODING
MARKET
PINSHAPE.COM FOUNDERS@PINSHAPE.CO
M
ANGEL.CO/PINSHAP
E  Lucas Matheson
CEO & Co-Founder
Nick Schwinghamer
COO & Co-Founder
Andre Yanes
CTO & Co-Founder
Eric Raymond
Community & Designer
MBA, CFA MBA, MEng Engineer Former Makerbot
PINSHAPE.COM FOUNDERS@PINSHAPE.CO
M
ANGEL.CO/PINSHAP
E Pinshape is the future 
of 3D printing
- Adam Ross
Sideshow Collectibles, Legacy Effects, Iron Man 3, Wolverine
photo: Arketyp 3D & Crea'Zaurus 3D
PINSHAPE.COM FOUNDERS@PINSHAPE.CO
M
ANGEL.CO/PINSHAP
E iTunes for 3D Printing
PINSHAPE.COM FOUNDERS@PINSHAPE.CO
M
ANGEL.CO/PINSHAP
E",4
180,"@NXTPLabs Demo Day  Mountain View  September 2013
www.properati.com / gabriel@properati.com
Real Estate Market Place in Latin America
@GabrielGruber
Co-Founder & CEO Taking a model that 
was optimized for the 
analog world and 
p o r t i n g i t t o t h e 
internet is almost 
always suboptimal  1) Traditional real estate sites UX: 
 Offline => Online
> Not the best user experience Simple & Clean 
only content + relevant data  Mobile Version  2) Business Model 
 Traditional real estate sites: CPM L
Choose your plan: 
Super Gold-Platinum      
Gold-Platinum     
Platinum    
Gold   
Silver   
Bronze  
Normal :| 
> Not the best ROI for the realtor Performance based business model:
CPA / Leads 
Users find relevant content 
 
Realtor pays for potential customers 
Aligned incentives! 
> Properati.com = CPA J Team 
Lorenzo Raggio 
COO - tech, real estate, economist 
Gabriel Gruber 
CEO - tech, economist 
archipielago investment group 
+
Martin Sarsale 
CTO - tech, hacker 
30 countries, 8 langs, 12MM visits /month     @NXTPLabs Demo Day  Mountain View  September 2013
www.properati.com / gabriel@properati.com
Real Estate Market Place in Latin America
@GabrielGruber
Co-Founder & CEO",3
181,"Sqoop
Bill Hankes, founder & CEO
bill@sqoop.com
@bhankes
The news discovery network MoM Growth
52%
WAU
80%
Registered Reporters
bill@sqoop.com bill@sqoop.com business reporters
use Sqoop
1 in 3
bill@sqoop.com $10 B+
400,000 businesses
THE PR MARKET
bill@sqoop.com bill@sqoop.com A less expensive, 
more effective way
to reach highly engaged reporters.
bill@sqoop.com bill@sqoop.com MoM growth
52%
bill@sqoop.com
bill@sqoop.com",1
182,"Music promotion thru influencers
marc@hellothematic.com marc@hellothematic.com
Influencers are the new radio Influencer Marketing Industry Explosion In 2020, video will make up 80%
of all internet traffic
marc@hellothematic.com 1.5 BILLION
Demonetized videos due to copyright claims
Popular Music 
marc@hellothematic.com
Stock Music
Wastes time
Boring
Costly marc@hellothematic.com
40,000 songs are uploaded to Spotify every day A collaborative platform for 
influencers and music artists
marc@hellothematic.com marc@hellothematic.com
Creation Curation Promotion 3.1
BILLION
Song Plays
125k
Song placements in videos
1.5M
New Fans For Music Artists
marc@hellothematic.com
Massive Results MyLifeAsEva PatrickStarr ODESZA LAUV
50K
CREATORS
500M
AUDIENCE REACH
20%
Month-Over-Month
Growth
marc@hellothematic.com
Built by Creators marc@hellothematic.com Michelle Phan
Co-Founder & Board Member
Co-Founder Ipsy, Founder Em Cosmetics & 
Divinium Capital
Marc Schrobilgen
Co-Founder & CEO
20+ years in music & content
9+ years of building music platforms
Audrey Marshall
Co-Founder & COO
10+ years in digital rights management
& music
marc@hellothematic.com
Proven Team $26.4BILLION
PROJECTED 2025
$9.7BILLION
2020
30.6% CAGR
marc@hellothematic.com
Influencer Marketing  $2.1
BILLION
2020
$1.6
BILLION
2019
3.7 MILLION
Independent Music Artists
marc@hellothematic.com Contact:
Marc Schrobilgen, CEO - marc@hellothematic.com
Music promotion thru influencers",7
183,"sgiraudie@voxeet.com angel.co/voxeet
angel.co/voxeet
sgiraudie@voxeet.co
m 
CONFERENCE CALLS = AUDIO FRICTION sgiraudie@voxeet.com angel.co/voxeet
Dolby-Level Quality
INDIVIDUAL VOICES
INSTANT 
COLLABORATION
3D AUDIO sgiraudie@voxeet.com angel.co/voxeet
Collaboration
Launched APIs This Summer Enabling Great Collaboration
TRACTION WITH
Messaging eLearning Customer Service VR sgiraudie@voxeet.com angel.co/voxeet
Rapid Growth
Launched APIs This Summer
4.88/5
User Rated 
Quality
AUGUST
$10K
SEPTEMBER
$18K
OCTOBER
$0
$6 000
$10 000
$14 000
$18 000
GLOBAL NETWORK Voxeet offers a far more engaging experience 
and makes conferencing more 
effective. Gartner
angel.co/voxeet sgiraudie@voxeet.com angel.co/voxeet
TEAM:
ADVISORS:
Design-Obsession-Meets-Audio-Geeks-Meets-Teleconferencing
Stephane Giraudie Benoit Senard
Erik Ott
Sylvain Marchand
Edwin Metcalf sgiraudie@voxeet.com angel.co/voxeet
SEED: Total Raised: $3.1M 
VC Backed: Business Angels: sgiraudie@voxeet.com angel.co/voxeet
Your API Communication & Collaboration Engine 
3D Audio
VIDEO
Your App SCREEN 
SHARING 
TRANSLATION
3D AUDIO Stephane Giraudie, CEO angel.co/voxeet sgiraudie@voxeet.com 415-823-7299
APIs for 3D Surround Sound Voice and Video Communication",7
184,"founders@femeninas.com 500K Visitors 
per month
One of the 
Most visited 
websites for 
fashion & 
women in 
Spanish Top fashion 
brands are 
working with us
Advertising
Community 
engagement
Market research 200MM women 
across the 
Americas and 
Europe
Under served
Great 
Opportunity! 3.62B$  2012
7.68B$  2016
Online advertising spending 
in Latin America from 2010 to 2016 
(in billion U.S. dollars) Most Growing: Cosmetics & Beauty
#4 market will surpass US to become #3
CARS COMPUTERS
COSMETICS
& BEAUTY
$ 70B
LUXURY 
GOODS
$ 12B
Top products on-line sales in LatAm
http://latinlink.usmediaconsulting.com/2012/05/the-7-hottest-products-among-latin-american-shoppers/ They care a 
lot about 
their look
Spending hours researching online for 
fashion and beauty tips My brand partners and I have a Vision for 
the Spanish speaking woman Scalable crowd sourced content platform 
for beauty tips and fashion looks For
All
Spanish
Speaking
Women Are you in?
Femeninas.com founders@femeninas.com",0
185,"   Presenting Gestoos to their customers worldwide
Partnership to re-sell Gestoos as a bundle
Global 
Consumer 
Brand 
1500 license deal, looking to expand to 16,000
info@gestoos.com || https://angel.co/gestoos The opportunity goes far beyond Digital Signage
info@gestoos.com || https://angel.co/gestoos $ 520K in bookings last year
5M
0
10M
$15M
$12,500,000
2016 2017 2018 2019
$4,100,000
$1,300,000 $520,000
info@gestoos.com || https://angel.co/gestoos info@gestoos.com || https://angel.co/gestoos
Computer Vision Market (2022)
CAGR 2017-2022
$48B
32% Todd Stein Germn Len Dr. Marcel Alcoverro Pau Molinas Andrea Halfpap Eliott Jones
info@gestoos.com || https://angel.co/gestoos
Great team with deep expertise and experience COME TRY OUR DEMO
info@gestoos.com 
https://angel.co/gestoos",8
186,"Arry Yu 
Gina Cuff 
Christie Gettler
Jon Peck 
Roy Shin 
Group gifting made easy. 
GIVE BETTER, TOGETHER, WITH GIFTSTARTER.  true story  gifting mission: birthday bike   the gift mosaic illustrates community  personal messages with each pitch-in  personal meaning with each message  the handcrafted card experience  she gets the bike, too!  thank you + join our new gifting movement 
 Customer post on Facebook ",5
187,"build wealth. ernie@homebot.ai
angel.co/homebot
25,000
Homeowners
75
Mortgag
e 
Brokers
$15k
MRR wealth
at
retirement
17%
83%
Home 
Equity
401k/Savings
ernie@homebot.ai
angel.co/homebot Additional 
principal
payments?
Refinance? Debt 
Consolidation?
$100b lost annually
ernie@homebot.ai
angel.co/homebot Additional 
principal
payments?
Refinance? Debt 
Consolidation?
$100b lost annually
80% of homeowners forget their 
Mortgage Brokers name
ernie@homebot.ai
angel.co/homebot ernie@homebot.ai
angel.co/homebot
$12 billion / year Mortgage Mike Holly Homeowner
Wealth building intelligence
Repeat & Referral Business
ernie@homebot.ai
angel.co/homebot The estimated value of your home is
Homebot Estimate
Automated Estimate
Holly Homeowner
ernie@homebot.ai
angel.co/homebot Home Equity
Time in Home
On her own
Holly Homeowner
ernie@homebot.ai
angel.co/homebot Home Equity
Time in Home
On her own
Refinance?
Airbnb?
Remodel?
ernie@homebot.ai
angel.co/homebot Mortgage Mike
The estimated value of your home is
Homebot Estimate
Automated Estimate
ernie@homebot.ai
angel.co/homebot Mortgage Mike
The estimated value of your home is
Homebot Estimate
Automated Estimate
ernie@homebot.ai
angel.co/homebot
21X ROI ernie@homebot.ai
angel.co/homebot
Mortgage
Broker SAAS
$5b
Homeowners ernie@homebot.ai
angel.co/homebot
Mortgage
$28 Trillion 
(value of all US homes)
Financial
Products Insurance Buy/Sell/Rent Home
Improvement Ernie Graham
CEO / co-founder
Ira McMahon
CTO / co-founder
Michael Lynch
CPO/COO
50+ years in real estate & technology | 5 successful startups | 2 IPOs
ernie@homebot.ai
angel.co/homebot angel.co/homebot
Ernie Graham
CEO
ernie@homebot.ai",8
